Date;Variety;Treatment;Id;Plant;Leaf;Length;Width;Area;Incli
03/11/2020;V3;C;1;C_V3_1;FL;33;1.3;31.5;167
03/11/2020;V3;C;1;C_V3_1;LL;53.6;1.1;45.1;163
03/11/2020;V3;C;10;C_V3_10;FL;28.5;1.2;26.2;168
03/11/2020;V3;C;10;C_V3_10;LL;42;1.2;37.9;163
03/11/2020;V3;C;5;C_V3_5;FL;28.5;1.4;28.1;169
03/11/2020;V3;C;5;C_V3_5;LL;45.6;1.3;42;164
03/11/2020;V3;C;6;C_V3_6;FL;32.1;1.4;31.8;168
03/11/2020;V3;C;6;C_V3_6;LL;47.8;1.3;44.4;165
03/11/2020;V7;C;1;C_V7_1;FL;27.6;1.6;29;75
03/11/2020;V7;C;1;C_V7_1;LL;55.7;1.8;71.6;175
03/11/2020;V7;C;10;C_V7_10;FL;39.7;1.8;49;120
03/11/2020;V7;C;10;C_V7_10;LL;95.8;1.6;107.3;170
03/11/2020;V7;C;5;C_V7_5;FL;29.7;1.6;32.7;85
03/11/2020;V7;C;5;C_V7_5;LL;81.4;1.3;78.3;170
03/11/2020;V7;C;6;C_V7_6;FL;40.6;1.9;51.1;95
03/11/2020;V7;C;6;C_V7_6;LL;98.9;1.6;109.4;173
04/11/2020;V5;C;1;C_V5_1;FL;38.2;1.4;39.3;165
04/11/2020;V5;C;1;C_V5_1;LL;57;1.5;57.5;162
04/11/2020;V5;C;10;C_V5_10;FL;30;1.4;29.7;163
04/11/2020;V5;C;10;C_V5_10;LL;51.5;1.3;51.8;166
04/11/2020;V5;C;5;C_V5_5;FL;25.7;1.3;28.6;165
04/11/2020;V5;C;5;C_V5_5;LL;50.8;1.2;44.5;163
04/11/2020;V5;C;6;C_V5_6;FL;34.2;1.3;33.9;163
04/11/2020;V5;C;6;C_V5_6;LL;54.9;1.3;49.1;160
04/11/2020;V8;C;1;C_V8_1;FL;48.9;1.5;54.6;164
04/11/2020;V8;C;1;C_V8_1;LL;78.3;1.9;69.6;160
04/11/2020;V8;C;10;C_V8_10;FL;43;1.5;45.6;164
04/11/2020;V8;C;10;C_V8_10;LL;68.2;1.4;61.2;159
04/11/2020;V8;C;5;C_V8_5;FL;55.1;1.6;53.9;159
04/11/2020;V8;C;5;C_V8_5;LL;82.8;1.4;66.6;163
04/11/2020;V8;C;6;C_V8_6;FL;45.5;1.6;45.1;155
04/11/2020;V8;C;6;C_V8_6;LL;72.5;1.4;108.4;154
06/11/2020;V7;S-AF;1;D_V7_1;FL;44.6;2.2;63.8;75
06/11/2020;V7;S-AF;1;D_V7_1;LL;99.5;2.1;138.3;168
06/11/2020;V7;S-AF;10;D_V7_10;FL;35.2;1.9;41.4;60
06/11/2020;V7;S-AF;10;D_V7_10;LL;70.1;2.1;110.1;165
06/11/2020;V7;S-AF;5;D_V7_5;FL;49.5;2.2;68.6;50
06/11/2020;V7;S-AF;5;D_V7_5;LL;81.5;2.4;119.9;164
06/11/2020;V7;S-AF;6;D_V7_6;FL;37.2;2;47.9;68
06/11/2020;V7;S-AF;6;D_V7_6;LL;70.5;2.1;107.1;167
06/11/2020;V8;S-AF;1;D_V8_1;FL;59.5;1.8;73.8;140
